country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Nevada,,US-NV,,4/6/2020,-43,-18,-46,-59,-54,20
US,United States,Nevada,,US-NV,,4/7/2020,-42,-17,-41,-55,-55,21
US,United States,Nevada,,US-NV,,4/8/2020,-43,-16,-42,-54,-55,21
US,United States,Nevada,,US-NV,,4/9/2020,-43,-17,-45,-57,-56,22
US,United States,Nevada,,US-NV,,4/10/2020,-44,-16,-44,-59,-56,24
US,United States,Nevada,,US-NV,,4/11/2020,-45,-13,-43,-55,-53,16
US,United States,Nevada,,US-NV,,4/12/2020,-61,-32,-48,-64,-56,14
US,United States,Nevada,,US-NV,,4/13/2020,-46,-19,-37,-56,-52,20
US,United States,Nevada,,US-NV,,4/14/2020,-44,-16,-34,-51,-53,20
US,United States,Nevada,,US-NV,,4/15/2020,-38,-11,-31,-48,-53,20
US,United States,Nevada,,US-NV,,4/16/2020,-40,-14,-36,-54,-53,20
US,United States,Nevada,,US-NV,,4/17/2020,-44,-17,-42,-55,-53,22
US,United States,Nevada,,US-NV,,4/18/2020,-47,-17,-51,-53,-51,16
US,United States,Nevada,,US-NV,,4/19/2020,-46,-19,-33,-60,-52,13
US,United States,Nevada,,US-NV,,4/20/2020,-42,-18,-38,-54,-51,19
US,United States,Nevada,,US-NV,,4/21/2020,-39,-14,-32,-50,-52,20
US,United States,Nevada,,US-NV,,4/22/2020,-39,-12,-29,-48,-52,20
US,United States,Nevada,,US-NV,,4/23/2020,-41,-14,-35,-53,-53,20
US,United States,Nevada,,US-NV,,4/24/2020,-42,-16,-37,-53,-53,21
US,United States,Nevada,,US-NV,,4/25/2020,-45,-15,-44,-51,-50,15
US,United States,Nevada,,US-NV,,4/26/2020,-44,-17,-28,-58,-52,12
US,United States,Nevada,,US-NV,,4/27/2020,-38,-13,-31,-52,-50,18
US,United States,Nevada,,US-NV,,4/28/2020,-35,-8,-30,-48,-52,11
US,United States,Nevada,,US-NV,,4/29/2020,-36,-7,-34,-46,-52,19
US,United States,Nevada,,US-NV,,4/30/2020,-36,-8,-36,-50,-52,19
US,United States,Nevada,,US-NV,,5/1/2020,-37,-8,-36,-50,-51,20
US,United States,Nevada,,US-NV,,5/2/2020,-41,-8,-44,-47,-48,13
US,United States,Nevada,,US-NV,,5/3/2020,-40,-11,-26,-55,-48,11
US,United States,Nevada,,US-NV,,5/4/2020,-35,-7,-27,-50,-48,17
US,United States,Nevada,,US-NV,,5/5/2020,-32,-1,-25,-45,-49,17
US,United States,Nevada,,US-NV,,5/6/2020,-35,-6,-27,-44,-49,18
US,United States,Nevada,,US-NV,,5/7/2020,-35,-6,-27,-48,-50,18
US,United States,Nevada,,US-NV,,5/8/2020,-37,-5,-32,-49,-49,19
US,United States,Nevada,,US-NV,,5/9/2020,-36,2,-40,-45,-44,12
US,United States,Nevada,,US-NV,,5/10/2020,-33,0,-28,-50,-42,9
US,United States,Nevada,,US-NV,,5/11/2020,-33,-10,-30,-48,-46,16
US,United States,Nevada,,US-NV,,5/12/2020,-30,-6,-34,-44,-46,17
US,United States,Nevada,,US-NV,,5/13/2020,-28,-4,-24,-42,-46,17
US,United States,Nevada,,US-NV,,5/14/2020,-30,-6,-30,-46,-47,17
US,United States,Nevada,,US-NV,,5/15/2020,-32,-7,-30,-47,-46,18
US,United States,Nevada,,US-NV,,5/16/2020,-36,-8,-37,-44,-41,11
US,United States,Nevada,,US-NV,,5/17/2020,-35,-12,-29,-50,-41,10
US,United States,Nevada,,US-NV,,5/18/2020,-28,-8,-30,-47,-42,15
US,United States,Nevada,,US-NV,,5/19/2020,-25,-5,-26,-43,-43,16
US,United States,Nevada,,US-NV,,5/20/2020,-23,-3,-16,-40,-43,15
US,United States,Nevada,,US-NV,,5/21/2020,-24,-4,-19,-41,-44,15
US,United States,Nevada,,US-NV,,5/22/2020,-28,-5,-34,-42,-44,16
US,United States,Nevada,,US-NV,,5/23/2020,-32,-5,-32,-40,-38,10
US,United States,Nevada,,US-NV,,5/24/2020,-29,-5,-2,-46,-40,7
US,United States,Nevada,,US-NV,,5/25/2020,-29,-8,3,-47,-68,19
US,United States,Nevada,,US-NV,,5/26/2020,-25,-4,-21,-42,-42,14
US,United States,Nevada,,US-NV,,5/27/2020,-23,-3,-21,-39,-41,14
US,United States,Nevada,,US-NV,,5/28/2020,-24,-4,-27,-42,-42,15
US,United States,Nevada,,US-NV,,5/29/2020,-27,-7,-33,-43,-41,16
US,United States,Nevada,,US-NV,,5/30/2020,-30,-8,-43,-41,-30,10
US,United States,Nevada,,US-NV,,5/31/2020,-28,-7,-19,-45,-32,8
US,United States,Nevada,,US-NV,,6/1/2020,-21,-3,-24,-41,-37,13
US,United States,Nevada,,US-NV,,6/2/2020,-19,0,-20,-39,-38,13
US,United States,Nevada,,US-NV,,6/3/2020,-18,2,-19,-37,-38,13
US,United States,Nevada,,US-NV,,6/4/2020,-18,-2,-16,-35,-38,12
US,United States,Nevada,,US-NV,,6/5/2020,-20,-4,-16,-35,-38,13
US,United States,Nevada,,US-NV,,6/6/2020,-22,-3,-25,-30,-28,7
US,United States,Nevada,,US-NV,,6/7/2020,-19,-4,-5,-35,-29,6
US,United States,Nevada,,US-NV,,6/8/2020,-15,-3,-2,-33,-36,11
US,United States,Nevada,,US-NV,,6/9/2020,-12,1,2,-32,-36,11
US,United States,Nevada,,US-NV,,6/10/2020,-13,0,-2,-33,-37,11
US,United States,Nevada,,US-NV,,6/11/2020,-16,-2,-10,-36,-38,11
US,United States,Nevada,,US-NV,,6/12/2020,-19,-5,-16,-36,-38,12
US,United States,Nevada,,US-NV,,6/13/2020,-20,-4,-16,-32,-27,6
US,United States,Nevada,,US-NV,,6/14/2020,-17,-5,7,-35,-27,5
US,United States,Nevada,,US-NV,,6/15/2020,-15,-4,-5,-35,-35,10
US,United States,Nevada,,US-NV,,6/16/2020,-12,0,-4,-33,-36,11
US,United States,Nevada,,US-NV,,6/17/2020,-12,0,0,-32,-37,10
US,United States,Nevada,,US-NV,,6/18/2020,-14,0,-4,-34,-37,10
US,United States,Nevada,,US-NV,,6/19/2020,-17,-2,-7,-35,-38,9
US,United States,Nevada,,US-NV,,6/20/2020,-20,1,-16,-33,-25,5
US,United States,Nevada,,US-NV,,6/21/2020,-16,-1,-5,-35,-24,4
US,United States,Nevada,,US-NV,,6/22/2020,-15,-5,-10,-34,-38,10
US,United States,Nevada,,US-NV,,6/23/2020,-13,-1,-9,-33,-38,10
US,United States,New Hampshire,,US-NH,,2/15/2020,3,-2,6,18,2,0
US,United States,New Hampshire,,US-NH,,2/16/2020,10,0,21,11,4,-1
US,United States,New Hampshire,,US-NH,,2/17/2020,21,8,55,13,-21,5
US,United States,New Hampshire,,US-NH,,2/18/2020,-12,-11,-6,12,-1,3
US,United States,New Hampshire,,US-NH,,2/19/2020,7,2,10,15,0,1
US,United States,New Hampshire,,US-NH,,2/20/2020,7,2,16,17,3,0
US,United States,New Hampshire,,US-NH,,2/21/2020,1,-3,9,12,1,1
US,United States,New Hampshire,,US-NH,,2/22/2020,4,-3,39,27,3,-1
US,United States,New Hampshire,,US-NH,,2/23/2020,6,-2,40,28,4,-2
US,United States,New Hampshire,,US-NH,,2/24/2020,5,-2,58,13,-9,1
US,United States,New Hampshire,,US-NH,,2/25/2020,4,-3,14,10,-10,1
US,United States,New Hampshire,,US-NH,,2/26/2020,8,1,-1,6,-10,1
US,United States,New Hampshire,,US-NH,,2/27/2020,1,-7,-6,5,-11,3
US,United States,New Hampshire,,US-NH,,2/28/2020,2,-2,5,4,-10,2
US,United States,New Hampshire,,US-NH,,2/29/2020,4,-2,8,13,1,-2
US,United States,New Hampshire,,US-NH,,3/1/2020,10,3,-10,23,3,-1
US,United States,New Hampshire,,US-NH,,3/2/2020,6,3,11,9,3,-1
US,United States,New Hampshire,,US-NH,,3/3/2020,8,6,43,16,2,-1
US,United States,New Hampshire,,US-NH,,3/4/2020,5,2,-4,7,2,0
US,United States,New Hampshire,,US-NH,,3/5/2020,6,7,25,8,4,0
US,United States,New Hampshire,,US-NH,,3/6/2020,1,-1,3,3,3,1
US,United States,New Hampshire,,US-NH,,3/7/2020,7,2,15,9,4,-1
US,United States,New Hampshire,,US-NH,,3/8/2020,9,3,45,20,3,-1
US,United States,New Hampshire,,US-NH,,3/9/2020,9,6,97,7,2,-1
US,United States,New Hampshire,,US-NH,,3/10/2020,8,6,31,5,-1,1
US,United States,New Hampshire,,US-NH,,3/11/2020,7,9,13,4,0,1
US,United States,New Hampshire,,US-NH,,3/12/2020,7,30,12,2,1,1
US,United States,New Hampshire,,US-NH,,3/13/2020,-1,31,-23,-13,-3,4
US,United States,New Hampshire,,US-NH,,3/14/2020,-5,20,23,-4,0,2
US,United States,New Hampshire,,US-NH,,3/15/2020,-6,10,24,-7,-3,3
US,United States,New Hampshire,,US-NH,,3/16/2020,-1,28,22,-11,-16,7
US,United States,New Hampshire,,US-NH,,3/17/2020,-22,17,-12,-14,-25,12
US,United States,New Hampshire,,US-NH,,3/18/2020,-23,15,61,-17,-29,13
US,United States,New Hampshire,,US-NH,,3/19/2020,-33,6,-24,-30,-32,17
US,United States,New Hampshire,,US-NH,,3/20/2020,-33,13,11,-37,-34,18
US,United States,New Hampshire,,US-NH,,3/21/2020,-39,-2,37,-31,-24,11
US,United States,New Hampshire,,US-NH,,3/22/2020,-41,-15,32,-38,-28,9
US,United States,New Hampshire,,US-NH,,3/23/2020,-38,-10,-18,-38,-39,17
US,United States,New Hampshire,,US-NH,,3/24/2020,-42,-16,-7,-36,-45,21
US,United States,New Hampshire,,US-NH,,3/25/2020,-38,-9,-5,-36,-43,20
US,United States,New Hampshire,,US-NH,,3/26/2020,-34,-2,60,-36,-43,19
US,United States,New Hampshire,,US-NH,,3/27/2020,-37,-6,44,-47,-42,20
US,United States,New Hampshire,,US-NH,,3/28/2020,-51,-22,25,-49,-34,13
US,United States,New Hampshire,,US-NH,,3/29/2020,-58,-35,-63,-63,-38,13
US,United States,New Hampshire,,US-NH,,3/30/2020,-43,-21,-26,-50,-46,20
US,United States,New Hampshire,,US-NH,,3/31/2020,-39,-13,30,-41,-47,20
US,United States,New Hampshire,,US-NH,,4/1/2020,-39,-12,9,-41,-48,21
US,United States,New Hampshire,,US-NH,,4/2/2020,-44,-16,-28,-50,-48,23
US,United States,New Hampshire,,US-NH,,4/3/2020,-47,-16,-39,-58,-48,25
US,United States,New Hampshire,,US-NH,,4/4/2020,-48,-21,18,-49,-36,14
US,United States,New Hampshire,,US-NH,,4/5/2020,-48,-26,15,-57,-37,11
US,United States,New Hampshire,,US-NH,,4/6/2020,-36,-16,74,-46,-48,19
US,United States,New Hampshire,,US-NH,,4/7/2020,-38,-14,63,-42,-49,20
US,United States,New Hampshire,,US-NH,,4/8/2020,-40,-16,17,-46,-50,22
US,United States,New Hampshire,,US-NH,,4/9/2020,-47,-21,-31,-53,-50,24
US,United States,New Hampshire,,US-NH,,4/10/2020,-43,-12,-20,-58,-51,25
US,United States,New Hampshire,,US-NH,,4/11/2020,-42,-7,4,-51,-37,13
US,United States,New Hampshire,,US-NH,,4/12/2020,-65,-62,25,-61,-46,12
US,United States,New Hampshire,,US-NH,,4/13/2020,-46,-27,-40,-59,-50,22
US,United States,New Hampshire,,US-NH,,4/14/2020,-35,-15,54,-44,-48,20
US,United States,New Hampshire,,US-NH,,4/15/2020,-31,-12,26,-47,-48,21
US,United States,New Hampshire,,US-NH,,4/16/2020,-36,-14,14,-48,-48,22
US,United States,New Hampshire,,US-NH,,4/17/2020,-39,-16,8,-56,-47,23
US,United States,New Hampshire,,US-NH,,4/18/2020,-49,-27,-37,-58,-37,15
US,United States,New Hampshire,,US-NH,,4/19/2020,-37,-23,82,-45,-33,9
US,United States,New Hampshire,,US-NH,,4/20/2020,-32,-18,47,-49,-47,19
US,United States,New Hampshire,,US-NH,,4/21/2020,-38,-17,-5,-49,-48,21
US,United States,New Hampshire,,US-NH,,4/22/2020,-35,-15,-5,-51,-48,21
US,United States,New Hampshire,,US-NH,,4/23/2020,-33,-12,68,-43,-46,20
US,United States,New Hampshire,,US-NH,,4/24/2020,-39,-17,-2,-57,-46,23
US,United States,New Hampshire,,US-NH,,4/25/2020,-37,-17,90,-39,-33,10
US,United States,New Hampshire,,US-NH,,4/26/2020,-41,-25,-15,-58,-35,11
US,United States,New Hampshire,,US-NH,,4/27/2020,-37,-21,-33,-55,-47,21
US,United States,New Hampshire,,US-NH,,4/28/2020,-30,-10,40,-43,-47,14
US,United States,New Hampshire,,US-NH,,4/29/2020,-26,-9,75,-37,-47,19
US,United States,New Hampshire,,US-NH,,4/30/2020,-35,-13,-10,-42,-46,21
US,United States,New Hampshire,,US-NH,,5/1/2020,-35,-12,3,-49,-46,23
US,United States,New Hampshire,,US-NH,,5/2/2020,-32,-11,80,-33,-30,9
US,United States,New Hampshire,,US-NH,,5/3/2020,-25,-13,106,-35,-29,6
US,United States,New Hampshire,,US-NH,,5/4/2020,-22,-9,52,-39,-44,17
US,United States,New Hampshire,,US-NH,,5/5/2020,-22,1,57,-33,-44,18
US,United States,New Hampshire,,US-NH,,5/6/2020,-24,-5,56,-35,-44,18
US,United States,New Hampshire,,US-NH,,5/7/2020,-25,-3,91,-33,-43,18
US,United States,New Hampshire,,US-NH,,5/8/2020,-30,-4,43,-42,-43,20
US,United States,New Hampshire,,US-NH,,5/9/2020,-36,-4,-27,-45,-30,12
US,United States,New Hampshire,,US-NH,,5/10/2020,-28,-9,26,-36,-27,7
US,United States,New Hampshire,,US-NH,,5/11/2020,-27,-15,25,-35,-42,17
US,United States,New Hampshire,,US-NH,,5/12/2020,-23,-5,62,-27,-42,17
US,United States,New Hampshire,,US-NH,,5/13/2020,-19,-4,72,-28,-42,17
US,United States,New Hampshire,,US-NH,,5/14/2020,-20,-4,136,-26,-42,16
US,United States,New Hampshire,,US-NH,,5/15/2020,-27,-8,55,-38,-42,19
US,United States,New Hampshire,,US-NH,,5/16/2020,-25,-7,99,-22,-25,7
US,United States,New Hampshire,,US-NH,,5/17/2020,-22,-12,91,-25,-23,6
US,United States,New Hampshire,,US-NH,,5/18/2020,-15,-7,73,-27,-40,15
US,United States,New Hampshire,,US-NH,,5/19/2020,-13,-1,98,-23,-40,15
US,United States,New Hampshire,,US-NH,,5/20/2020,-9,1,111,-22,-40,15
US,United States,New Hampshire,,US-NH,,5/21/2020,-8,4,157,-20,-40,15
US,United States,New Hampshire,,US-NH,,5/22/2020,-12,6,177,-22,-42,15
US,United States,New Hampshire,,US-NH,,5/23/2020,-19,0,129,-13,-23,6
US,United States,New Hampshire,,US-NH,,5/24/2020,-9,-2,170,-12,-22,3
US,United States,New Hampshire,,US-NH,,5/25/2020,-8,-6,181,-31,-75,21
US,United States,New Hampshire,,US-NH,,5/26/2020,-10,0,122,-16,-39,14
US,United States,New Hampshire,,US-NH,,5/27/2020,-8,1,127,-19,-39,14
US,United States,New Hampshire,,US-NH,,5/28/2020,-9,2,121,-19,-37,15
US,United States,New Hampshire,,US-NH,,5/29/2020,-16,-1,96,-28,-37,16
US,United States,New Hampshire,,US-NH,,5/30/2020,-16,-1,116,-13,-13,6
US,United States,New Hampshire,,US-NH,,5/31/2020,-9,-4,103,-11,-13,4
US,United States,New Hampshire,,US-NH,,6/1/2020,-6,0,100,-17,-36,12
US,United States,New Hampshire,,US-NH,,6/2/2020,-8,1,101,-13,-36,14
US,United States,New Hampshire,,US-NH,,6/3/2020,-5,4,78,-18,-36,14
US,United States,New Hampshire,,US-NH,,6/4/2020,-5,7,173,-15,-35,12
US,United States,New Hampshire,,US-NH,,6/5/2020,-11,5,147,-29,-35,13
US,United States,New Hampshire,,US-NH,,6/6/2020,-14,1,136,-14,-14,5
US,United States,New Hampshire,,US-NH,,6/7/2020,-7,-2,116,-16,-13,3
US,United States,New Hampshire,,US-NH,,6/8/2020,-1,3,170,-15,-35,11
US,United States,New Hampshire,,US-NH,,6/9/2020,-5,5,136,-15,-35,12
US,United States,New Hampshire,,US-NH,,6/10/2020,-2,5,135,-17,-35,12
US,United States,New Hampshire,,US-NH,,6/11/2020,-8,3,88,-15,-35,14
US,United States,New Hampshire,,US-NH,,6/12/2020,-10,4,223,-19,-34,11
US,United States,New Hampshire,,US-NH,,6/13/2020,-11,2,189,-3,-9,3
US,United States,New Hampshire,,US-NH,,6/14/2020,-3,-2,167,-6,-7,2
US,United States,New Hampshire,,US-NH,,6/15/2020,2,2,167,-15,-34,10
US,United States,New Hampshire,,US-NH,,6/16/2020,3,7,202,-11,-34,10
US,United States,New Hampshire,,US-NH,,6/17/2020,3,8,200,-13,-34,11
US,United States,New Hampshire,,US-NH,,6/18/2020,2,9,252,-9,-34,10
US,United States,New Hampshire,,US-NH,,6/19/2020,-4,9,252,-17,-35,9
US,United States,New Hampshire,,US-NH,,6/20/2020,-7,10,235,-6,-10,2
US,United States,New Hampshire,,US-NH,,6/21/2020,-1,4,199,-3,-7,-1
US,United States,New Hampshire,,US-NH,,6/22/2020,3,2,189,-14,-36,10
US,United States,New Hampshire,,US-NH,,6/23/2020,2,7,220,-8,-36,10
US,United States,New Jersey,,US-NJ,,2/15/2020,3,-3,5,2,1,0
US,United States,New Jersey,,US-NJ,,2/16/2020,4,-4,20,0,0,0
US,United States,New Jersey,,US-NJ,,2/17/2020,14,1,63,-15,-36,8
US,United States,New Jersey,,US-NJ,,2/18/2020,1,0,5,2,-1,1
US,United States,New Jersey,,US-NJ,,2/19/2020,2,0,16,2,1,0
US,United States,New Jersey,,US-NJ,,2/20/2020,1,-1,2,1,0,0
US,United States,New Jersey,,US-NJ,,2/21/2020,-1,-3,-2,0,2,1
US,United States,New Jersey,,US-NJ,,2/22/2020,7,1,59,6,4,-1
US,United States,New Jersey,,US-NJ,,2/23/2020,6,2,104,5,2,-1
US,United States,New Jersey,,US-NJ,,2/24/2020,1,0,46,1,3,0
US,United States,New Jersey,,US-NJ,,2/25/2020,-1,-3,-9,-1,2,0
US,United States,New Jersey,,US-NJ,,2/26/2020,3,1,0,2,2,0
US,United States,New Jersey,,US-NJ,,2/27/2020,2,1,2,2,1,0
US,United States,New Jersey,,US-NJ,,2/28/2020,2,1,2,2,3,0
US,United States,New Jersey,,US-NJ,,2/29/2020,7,2,9,2,4,-1
US,United States,New Jersey,,US-NJ,,3/1/2020,8,4,28,3,2,-1
US,United States,New Jersey,,US-NJ,,3/2/2020,6,5,53,1,3,-1
US,United States,New Jersey,,US-NJ,,3/3/2020,4,6,10,2,3,0
US,United States,New Jersey,,US-NJ,,3/4/2020,8,7,36,2,2,-1
US,United States,New Jersey,,US-NJ,,3/5/2020,7,9,39,3,2,-1
US,United States,New Jersey,,US-NJ,,3/6/2020,-2,0,-6,-3,2,2
US,United States,New Jersey,,US-NJ,,3/7/2020,9,9,45,2,6,-1
US,United States,New Jersey,,US-NJ,,3/8/2020,8,6,116,2,2,0
US,United States,New Jersey,,US-NJ,,3/9/2020,8,8,121,-4,1,0
US,United States,New Jersey,,US-NJ,,3/10/2020,5,10,34,-7,-2,1
US,United States,New Jersey,,US-NJ,,3/11/2020,6,12,48,-8,-3,1
US,United States,New Jersey,,US-NJ,,3/12/2020,5,25,19,-14,-5,3
US,United States,New Jersey,,US-NJ,,3/13/2020,-1,27,39,-20,-9,6
US,United States,New Jersey,,US-NJ,,3/14/2020,-7,16,87,-16,-2,4
US,United States,New Jersey,,US-NJ,,3/15/2020,-14,6,79,-24,-8,5
US,United States,New Jersey,,US-NJ,,3/16/2020,-10,18,9,-35,-25,11
US,United States,New Jersey,,US-NJ,,3/17/2020,-27,4,9,-41,-35,16
US,United States,New Jersey,,US-NJ,,3/18/2020,-30,1,46,-43,-39,17
US,United States,New Jersey,,US-NJ,,3/19/2020,-35,-3,0,-50,-43,21
US,United States,New Jersey,,US-NJ,,3/20/2020,-35,4,51,-49,-44,21
US,United States,New Jersey,,US-NJ,,3/21/2020,-42,-1,51,-48,-30,14
US,United States,New Jersey,,US-NJ,,3/22/2020,-57,-31,-3,-61,-38,15
US,United States,New Jersey,,US-NJ,,3/23/2020,-56,-34,-55,-67,-55,26
US,United States,New Jersey,,US-NJ,,3/24/2020,-46,-18,32,-60,-55,24
US,United States,New Jersey,,US-NJ,,3/25/2020,-51,-27,-32,-65,-57,27
US,United States,New Jersey,,US-NJ,,3/26/2020,-46,-19,52,-62,-57,26
US,United States,New Jersey,,US-NJ,,3/27/2020,-48,-21,42,-63,-56,27
US,United States,New Jersey,,US-NJ,,3/28/2020,-59,-32,-47,-67,-44,19
US,United States,New Jersey,,US-NJ,,3/29/2020,-59,-33,-36,-70,-44,16
US,United States,New Jersey,,US-NJ,,3/30/2020,-49,-25,-11,-66,-58,26
US,United States,New Jersey,,US-NJ,,3/31/2020,-49,-24,-21,-67,-60,27
US,United States,New Jersey,,US-NJ,,4/1/2020,-47,-21,13,-65,-60,27
US,United States,New Jersey,,US-NJ,,4/2/2020,-51,-15,3,-67,-61,28
US,United States,New Jersey,,US-NJ,,4/3/2020,-62,0,-30,-67,-60,30
US,United States,New Jersey,,US-NJ,,4/4/2020,-64,-2,21,-62,-45,18
US,United States,New Jersey,,US-NJ,,4/5/2020,-66,-11,26,-67,-45,16
US,United States,New Jersey,,US-NJ,,4/6/2020,-58,-2,38,-65,-61,26
US,United States,New Jersey,,US-NJ,,4/7/2020,-57,-5,22,-66,-62,27
US,United States,New Jersey,,US-NJ,,4/8/2020,-58,-7,-10,-67,-63,28
US,United States,New Jersey,,US-NJ,,4/9/2020,-61,-8,-34,-70,-64,30
US,United States,New Jersey,,US-NJ,,4/10/2020,-62,-8,-43,-72,-68,33
US,United States,New Jersey,,US-NJ,,4/11/2020,-61,-3,-12,-65,-47,18
US,United States,New Jersey,,US-NJ,,4/12/2020,-76,-48,-19,-72,-52,16
US,United States,New Jersey,,US-NJ,,4/13/2020,-70,-40,-54,-76,-64,30
US,United States,New Jersey,,US-NJ,,4/14/2020,-58,-19,-12,-67,-61,27
US,United States,New Jersey,,US-NJ,,4/15/2020,-56,-20,-17,-67,-61,27
US,United States,New Jersey,,US-NJ,,4/16/2020,-58,-20,-24,-68,-62,28
US,United States,New Jersey,,US-NJ,,4/17/2020,-59,-22,-31,-68,-60,30
US,United States,New Jersey,,US-NJ,,4/18/2020,-64,-27,-43,-68,-44,19
US,United States,New Jersey,,US-NJ,,4/19/2020,-62,-28,1,-67,-42,15
US,United States,New Jersey,,US-NJ,,4/20/2020,-58,-24,-18,-67,-59,26
US,United States,New Jersey,,US-NJ,,4/21/2020,-60,-25,-33,-69,-60,27
US,United States,New Jersey,,US-NJ,,4/22/2020,-56,-20,-18,-66,-59,26
US,United States,New Jersey,,US-NJ,,4/23/2020,-58,-21,-23,-67,-59,27
US,United States,New Jersey,,US-NJ,,4/24/2020,-62,-27,-50,-71,-59,31
US,United States,New Jersey,,US-NJ,,4/25/2020,-57,-19,26,-58,-39,15
US,United States,New Jersey,,US-NJ,,4/26/2020,-67,-35,-59,-73,-44,16
US,United States,New Jersey,,US-NJ,,4/27/2020,-57,-23,-31,-67,-57,26
US,United States,New Jersey,,US-NJ,,4/28/2020,-51,-15,25,-61,-58,19
US,United States,New Jersey,,US-NJ,,4/29/2020,-54,-20,-21,-64,-58,26
US,United States,New Jersey,,US-NJ,,4/30/2020,-56,-23,-38,-67,-59,28
US,United States,New Jersey,,US-NJ,,5/1/2020,-53,-17,-15,-64,-56,27
US,United States,New Jersey,,US-NJ,,5/2/2020,-50,-13,122,-52,-36,13
US,United States,New Jersey,,US-NJ,,5/3/2020,-52,-19,93,-60,-36,12
US,United States,New Jersey,,US-NJ,,5/4/2020,-47,-15,32,-62,-55,23
US,United States,New Jersey,,US-NJ,,5/5/2020,-46,-10,31,-60,-55,23
US,United States,New Jersey,,US-NJ,,5/6/2020,-52,-19,-21,-64,-56,25
US,United States,New Jersey,,US-NJ,,5/7/2020,-47,-10,65,-60,-55,23
US,United States,New Jersey,,US-NJ,,5/8/2020,-53,-15,-22,-64,-54,27
US,United States,New Jersey,,US-NJ,,5/9/2020,-50,-5,5,-58,-34,15
US,United States,New Jersey,,US-NJ,,5/10/2020,-47,-13,73,-58,-32,10
US,United States,New Jersey,,US-NJ,,5/11/2020,-51,-21,1,-63,-53,23
US,United States,New Jersey,,US-NJ,,5/12/2020,-47,-12,34,-59,-53,23
US,United States,New Jersey,,US-NJ,,5/13/2020,-44,-12,61,-58,-53,22
US,United States,New Jersey,,US-NJ,,5/14/2020,-44,-12,66,-58,-53,23
US,United States,New Jersey,,US-NJ,,5/15/2020,-45,-12,81,-57,-52,23
US,United States,New Jersey,,US-NJ,,5/16/2020,-45,-11,146,-49,-31,11
US,United States,New Jersey,,US-NJ,,5/17/2020,-46,-17,100,-57,-29,11
US,United States,New Jersey,,US-NJ,,5/18/2020,-42,-14,42,-59,-51,21
US,United States,New Jersey,,US-NJ,,5/19/2020,-42,-10,41,-57,-51,22
US,United States,New Jersey,,US-NJ,,5/20/2020,-41,-9,55,-56,-51,21
US,United States,New Jersey,,US-NJ,,5/21/2020,-39,-6,86,-54,-51,21
US,United States,New Jersey,,US-NJ,,5/22/2020,-44,-9,41,-56,-50,23
US,United States,New Jersey,,US-NJ,,5/23/2020,-50,-15,16,-56,-29,14
US,United States,New Jersey,,US-NJ,,5/24/2020,-43,-11,138,-52,-27,8
US,United States,New Jersey,,US-NJ,,5/25/2020,-44,-15,156,-65,-76,26
US,United States,New Jersey,,US-NJ,,5/26/2020,-39,-9,91,-53,-49,19
US,United States,New Jersey,,US-NJ,,5/27/2020,-39,-9,93,-52,-49,20
US,United States,New Jersey,,US-NJ,,5/28/2020,-42,-10,41,-55,-49,21
US,United States,New Jersey,,US-NJ,,5/29/2020,-43,-11,52,-54,-48,22
US,United States,New Jersey,,US-NJ,,5/30/2020,-40,-6,173,-42,-17,9
US,United States,New Jersey,,US-NJ,,5/31/2020,-40,-10,171,-46,-18,8
US,United States,New Jersey,,US-NJ,,6/1/2020,-37,-8,84,-52,-46,18
US,United States,New Jersey,,US-NJ,,6/2/2020,-38,-5,68,-53,-47,19
US,United States,New Jersey,,US-NJ,,6/3/2020,-39,-7,57,-53,-47,20
US,United States,New Jersey,,US-NJ,,6/4/2020,-36,-1,99,-51,-47,19
US,United States,New Jersey,,US-NJ,,6/5/2020,-41,-7,33,-53,-46,21
US,United States,New Jersey,,US-NJ,,6/6/2020,-38,-2,168,-41,-17,8
US,United States,New Jersey,,US-NJ,,6/7/2020,-36,-6,206,-44,-17,6
US,United States,New Jersey,,US-NJ,,6/8/2020,-33,-6,121,-51,-44,17
US,United States,New Jersey,,US-NJ,,6/9/2020,-32,-1,122,-50,-45,17
US,United States,New Jersey,,US-NJ,,6/10/2020,-33,-4,113,-49,-45,17
US,United States,New Jersey,,US-NJ,,6/11/2020,-37,-7,49,-52,-46,20
US,United States,New Jersey,,US-NJ,,6/12/2020,-34,0,132,-46,-43,17
US,United States,New Jersey,,US-NJ,,6/13/2020,-34,1,232,-35,-13,6
US,United States,New Jersey,,US-NJ,,6/14/2020,-34,-5,206,-42,-13,6
US,United States,New Jersey,,US-NJ,,6/15/2020,-26,-4,110,-47,-43,16
US,United States,New Jersey,,US-NJ,,6/16/2020,-26,0,123,-46,-44,16
US,United States,New Jersey,,US-NJ,,6/17/2020,-27,-2,110,-45,-44,16
US,United States,New Jersey,,US-NJ,,6/18/2020,-28,-1,98,-46,-45,17
US,United States,New Jersey,,US-NJ,,6/19/2020,-29,1,121,-43,-43,15
