state,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAServedPop,HPSAUnderservedPop
NE,5575,47.8,32237,38.2,6538,5550,,155,34,14.89869763,53.27,435,50,0,2,5,1210,1164,1210,1129,1207,1148,1207,1096,893,796,1021,944,956,939,1957,1825,2467,2414,1092,1076,850,834,1102,1245,714,968,255,518,,737503,737503,737503,737519,737519,737500,737495,0.2994,,
NE,1151,12.3,5406,45.3,1331,1127,,142.4,36.5,13.60169648,47.83,55,4,0,1,0,165,157,185,180,195,195,169,158,92,78,116,95,123,140,323,310,426,400,214,222,214,180,237,246,152,210,85,139,,737503,737503,737503,737519,737519,737500,737495,0.1908,,
NE,2156,15.4,11055,41.8,2611,2129,,164.3,30.9,15.62492246,63.92,249,12,0,1,0,341,334,359,343,375,340,407,403,346,272,359,292,305,296,552,563,838,866,388,392,327,285,445,511,318,446,123,229,,737503,737503,737503,737519,737519,737500,737495,0.2373,,
NE,1945,15.2,8363,47.1,2257,1872,,149,44.3,16.81022825,80.96,178,4,0,1,0,224,201,255,225,275,252,288,261,160,158,198,186,199,171,424,443,681,661,315,326,270,274,454,457,272,376,117,240,,737503,737503,737503,737519,737519,737500,737495,0.1025,,
NE,364,1.5,1526,49.9,281,221,,213.4,48.5,13.18272905,52.92,70,0,0,0,0,46,39,52,39,46,44,35,25,22,26,42,33,43,42,59,60,132,127,72,75,57,55,76,78,61,74,20,46,,737503,737503,737503,737519,737519,737500,737495,0.0092,,
NE,2107,24.7,14200,36.4,2594,2171,,159.4,33.2,15.47058982,59.85,378,11,0,2,0,534,472,442,467,492,448,630,649,626,501,432,364,421,408,851,832,1031,965,436,423,347,354,459,469,303,423,133,288,,737503,737503,737503,737519,737519,737500,737495,0.5978,,
NE,20488,664.6,158840,32.9,26290,20602,29,133.7,33,12.97344456,61.61,842,294,2,2,8,6981,6396,6725,6512,6189,5822,5698,5195,5175,5071,6334,6286,5833,6051,11287,11509,11160,11510,4119,4521,3366,3556,3800,4348,1784,2234,435,943,,737503,737503,737503,737519,737519,737500,737495,0.0971,,
NE,3877,27.7,20780,41.5,4447,3660,,137.5,34.2,14.04424784,53.49,183,17,0,1,0,706,692,790,673,787,736,764,686,470,372,522,508,562,555,1273,1261,1797,1690,711,728,685,592,825,846,494,641,130,284,,737503,737503,737503,737519,737519,737500,737495,0.0424,,
NE,6750,50,36970,39,8502,6733,17,153.9,33.8,18.20336043,75.99,931,89,0,1,22,1343,1312,1311,1303,1196,1133,1294,1310,1075,1106,1121,1191,1081,1066,2007,2022,2465,2620,1275,1401,1043,1080,1352,1612,925,1333,325,668,,737503,737503,737503,737519,737519,737500,737495,0.5675,,
NE,2865,29.3,16750,38,3536,3002,,139.6,33.5,13.58258961,45.28,216,15,1,1,0,522,499,555,547,585,535,879,682,784,591,421,394,456,414,927,913,1244,1216,560,559,462,460,626,646,365,490,141,277,,737503,737503,737503,737519,737519,737500,737495,0.0468,,
NE,1355,2.2,5469,46.1,1470,1269,,163.5,34.9,16.2492126,64.64,141,4,0,1,0,170,158,188,172,184,184,163,158,102,110,129,123,140,121,267,295,365,376,234,242,192,184,236,297,192,249,92,146,,737503,737503,737503,737519,737519,737500,737495,0.5968,,
NE,807,5.6,3152,47.8,870,754,,145.6,28.4,14.00569482,59.61,0,1,0,0,0,96,86,99,103,90,98,106,81,51,59,55,54,73,56,164,202,229,223,146,118,122,105,156,195,119,150,43,73,,737503,737503,737503,737519,737519,737500,737495,0.0739,,
NE,331,0.6,1311,47.8,272,234,,154.3,34.2,14.14451132,41.24,0,1,0,0,0,42,22,50,41,40,46,37,36,24,25,31,30,36,28,55,70,117,92,67,58,44,40,68,76,56,59,6,15,,737503,737503,737503,737519,737519,737500,737495,0.0178,,
NE,1036,14.3,6129,38.6,1061,869,,153.9,30.9,14.06903313,44.92,0,1,0,0,0,227,236,230,246,223,230,213,208,143,128,192,191,193,178,357,346,483,481,218,227,167,147,213,238,124,161,48,81,,737503,737503,737503,737519,737519,737500,737495,0.057,,
NE,1277,9.1,5228,49.2,1440,1228,,181.1,37.1,13.46677152,56.6,123,6,0,1,0,143,161,134,146,170,151,176,139,79,73,104,101,123,98,249,271,393,381,211,209,185,184,289,293,187,287,108,183,,737503,737503,737503,737519,737519,737500,737495,0.058,,
NE,178,0.9,647,46.7,202,,,106.7,46,13.76504718,59.73,0,0,0,0,0,14,19,26,22,21,17,20,17,9,11,19,8,17,17,35,37,47,42,39,32,19,24,34,35,21,22,7,16,,737503,737503,737503,737519,737519,737500,737495,0.0035,,
NE,851,17.6,6940,29.4,1055,836,,195.8,26.2,27.01198096,66.52,748,8,1,1,0,395,342,375,349,319,325,308,297,230,199,206,173,176,195,323,375,433,429,195,188,134,149,183,208,127,197,42,68,,737503,737503,737503,737519,737519,737500,737495,0.8866,,
NE,1026,7.5,4260,46.9,1131,959,,145.9,31.9,14.1785654,68.37,162,7,0,1,0,133,116,124,129,134,141,123,115,78,76,92,101,117,98,228,215,314,302,168,157,135,158,247,216,155,221,61,106,,737503,737503,737503,737519,737519,737500,737495,0.1484,,
NE,3642,51.9,20234,40.8,4322,3624,,143.3,36,13.61038606,55.14,212,20,1,1,0,608,587,699,688,804,712,847,747,562,462,466,507,542,495,1215,1292,1708,1691,711,764,655,631,741,768,396,517,123,296,,737503,737503,737503,737519,737519,737500,737495,0.0379,,
NE,1507,21.7,9595,29.2,1585,1352,,161.1,25.1,13.92901606,47.37,183,6,1,1,0,292,228,249,236,254,262,562,646,848,799,273,225,215,228,431,407,572,583,303,266,214,187,308,302,211,278,84,132,,737503,737503,737503,737519,737519,737500,737495,0.0847,,
NE,809,6.6,3812,47.2,996,815,,187.9,37.2,15.13020966,69.8,47,4,0,1,0,104,127,82,121,136,122,133,125,70,77,80,64,79,79,179,198,322,317,148,113,117,117,196,231,120,166,55,134,,737503,737503,737503,737519,737519,737500,737495,0.1092,,
NE,201,1.4,818,46.1,186,,,147.8,38,14.51294559,54.72,0,0,0,0,0,30,18,21,23,26,37,29,26,17,17,21,22,21,13,38,39,72,62,37,29,33,32,41,50,23,29,3,9,,737503,737503,737503,737519,737519,737500,737495,0.0048,,
NE,2732,23.9,13665,42.2,3220,2703,,153.8,38.2,14.20626977,47.31,397,19,1,2,0,429,440,430,351,426,410,488,457,460,402,420,391,314,375,725,752,1020,1063,506,526,399,392,537,653,380,488,136,295,,737503,737503,737503,737519,737519,737500,737495,0.1828,,
NV,4501,5.1,24877,39,6048,4649,,242.7,31.4,18.10033228,88.11,267,25,1,1,0,873,803,852,805,896,907,912,796,767,736,813,760,753,688,1451,1488,1779,1787,777,832,815,806,1130,1117,528,623,162,221,737516,737508,737508,737500,737504,737504,737500,737495,0.6048,51205,33174
NV,317010,247.3,1951269,35.5,369375,286927,330,204.3,36.7,16.97970467,63.75,27320,4991,4,19,535,70898,68084,69218,66193,68273,65387,67666,63774,65449,62796,75327,73367,74532,71299,148412,140074,134710,130103,54775,57527,49990,52970,65166,69737,30602,35256,7175,12509,737516,737508,737508,737500,737504,737504,737500,737495,0.7404,,
NV,13128,66.2,46997,47.4,16172,13227,13,133.8,32.5,14.15392219,41.91,331,109,0,1,0,1229,1076,1304,1292,1428,1310,1460,1381,1057,932,1072,1072,1057,1041,2499,2594,3665,4050,1995,2063,1970,1971,2924,2711,1434,1460,387,563,737516,737508,737508,737500,737504,737504,737500,737495,0.1793,,
NV,5705,2.8,48818,33.4,6855,5215,,171.4,24.7,17.18416404,71.67,420,53,0,1,7,2100,1978,1972,1816,2019,1953,1999,1838,1711,1471,1775,1624,1637,1482,3282,3077,3822,3531,1685,1487,1248,1168,1466,1262,523,552,115,225,737516,737508,737508,737500,737504,737504,737500,737495,0.5178,,
NV,284,0.2,783,52.9,287,233,,204.5,34.3,19.29152261,63.06,0,2,0,0,0,18,21,16,13,26,14,27,11,7,9,15,11,20,17,36,40,67,55,31,25,58,44,73,57,36,23,4,9,737516,737508,737508,737500,737504,737504,737500,737495,0.6395,0,1022
NV,335,0.5,1987,42.4,369,267,,215.8,28.8,17.07759367,58.42,0,0,0,0,0,76,68,56,58,48,86,60,68,53,43,43,33,64,61,133,111,206,162,100,68,79,54,83,71,42,46,5,10,737516,737508,737508,737500,737504,737504,737500,737495,0.0675,0,1745
NV,2212,1.7,16528,36.2,2920,2186,,190.8,30.7,17.13560073,88.78,232,12,0,1,3,655,619,635,592,642,636,610,543,541,455,598,521,493,478,1121,1000,1368,1217,608,567,529,408,555,498,235,248,64,92,737516,737508,737508,737500,737504,737504,737500,737495,0.5869,,
NV,872,1.1,5775,37.1,955,741,,175,29,17.11454245,71.21,72,4,0,1,0,191,261,215,202,225,206,230,223,176,160,179,173,166,155,371,357,448,416,209,195,178,158,233,216,89,93,18,32,737516,737508,737508,737500,737504,737504,737500,737495,0.8261,1330,4535
NV,1252,0.5,5345,39.9,1213,976,,193.8,36.1,16.06139244,66.85,90,3,0,1,0,163,155,205,165,208,188,276,221,178,91,166,117,168,111,310,259,336,336,186,174,189,175,307,311,160,114,25,51,737516,737508,737508,737500,737504,737504,737500,737495,0.4213,1505,3423
NV,11425,26,51980,40.9,15263,11455,22,194.7,43.3,20.64720726,76.02,161,21,0,1,0,1748,1656,1755,1756,1852,1800,1884,1648,1206,1155,1326,1393,1493,1516,3282,3195,3888,3828,1828,1940,1806,1810,2742,2572,1116,1180,252,353,737516,737508,737508,737500,737504,737504,737500,737495,0.5783,51205,33174
NV,1070,1.3,4772,49.2,1400,1061,,242.8,37.8,21.47184907,93.66,111,3,0,1,0,127,95,103,118,109,133,151,141,125,134,108,111,101,90,209,238,384,394,194,193,216,222,326,297,153,192,44,64,737516,737508,737508,737500,737504,737504,737500,737495,0.8815,51205,33174
NV,13233,2.4,43946,48.4,17150,13229,12,247.4,36.2,18.01625477,93.02,173,31,0,1,0,1087,1122,1222,1168,1407,1326,1402,1288,955,854,900,870,872,931,2176,2240,3330,3331,1698,1748,1825,1893,3487,3169,1572,1396,253,424,737516,737508,737508,737500,737504,737504,737500,737495,0.7309,,
NV,1026,1.1,6753,41,1098,817,,182.6,32.4,17.95000836,86.72,98,3,0,1,0,164,182,180,180,214,174,208,173,254,114,325,134,356,104,769,320,831,375,285,184,224,128,330,280,97,91,31,46,737516,737508,737508,737500,737504,737504,737500,737495,0.9038,51205,33174
NV,1218,15.3,4010,50.5,1468,1105,,185,32.9,15.28190069,35.98,0,0,0,0,0,92,82,87,91,118,75,125,105,73,63,64,76,81,78,185,215,407,391,197,225,229,213,284,236,86,86,16,30,737516,737508,737508,737500,737504,737504,737500,737495,0.0717,0,3917
NV,73095,66.9,421407,37,91418,72328,98,189.4,33.6,15.16561963,61.89,9204,1691,1,5,331,14345,13653,14071,12992,14259,13376,14951,14395,16426,15597,15153,14465,13703,13148,28311,27042,31012,30310,13953,14141,12739,12486,15198,15257,6654,8219,1969,3582,737516,737508,737508,737500,737504,737504,737500,737495,0.5271,,
NV,1667,1.1,10030,40.8,1972,1565,,196.9,26.5,17.75645913,67.71,131,10,0,1,0,329,305,261,297,275,301,331,248,373,225,444,221,471,237,772,483,905,655,441,339,346,277,445,417,226,238,62,106,737516,737508,737508,737500,737504,737504,737500,737495,0.3742,2792,143
NV,11026,382.1,55274,41.7,14635,11578,23,191.9,35.2,18.97246173,74.38,1351,167,0,1,24,1677,1546,1621,1566,1673,1629,1781,1674,1797,1526,1993,1395,1835,1404,3871,3120,4502,3926,1985,1920,1850,1850,2359,2465,1309,1712,435,853,737516,737508,737508,737500,737504,737504,737500,737495,0.8443,,
NH,13093,150.1,60088,44.7,18685,14152,18,160.2,29.3,14.26895515,59.72,881,174,0,1,10,1499,1548,1678,1618,1897,1791,1959,1783,1398,1317,1516,1623,1489,1561,3734,3929,4949,5200,2473,2486,2221,2362,2725,2732,1434,1722,508,936,737511,737508,737508,737500,737500,737511,737500,737495,0.0841,,
NH,13003,51.4,47818,48.3,16318,12711,12,137.8,29.4,14.79899726,45.19,724,133,1,2,8,1042,928,1156,1161,1471,1350,1433,1257,933,916,1009,982,949,987,2796,2948,4066,4281,2057,2148,2042,2068,2769,2722,1487,1666,476,718,737511,737508,737508,737500,737500,737511,737500,737495,0.0583,,
NH,14671,109.1,77117,40.7,19089,14506,17,148,30.9,16.62463549,64.46,1260,215,1,1,27,1889,1820,2153,2033,2162,2135,3152,3353,3506,3573,2064,2009,1854,1945,4545,4679,5828,6212,2912,2930,2452,2569,2934,3152,1657,2087,493,1019,737511,737508,737508,737500,737500,737511,737500,737495,0.1417,,
NH,7339,18.4,33055,46.4,10502,7458,11,170,28.9,16.50977817,62.77,689,77,1,3,3,777,686,818,814,989,856,1070,926,846,697,853,713,841,802,2190,1906,2858,2727,1397,1425,1290,1175,1653,1638,912,1232,308,656,737511,737508,737508,737500,737500,737511,737500,737495,0.529,4620,6773
NH,17925,52.2,89118,41.2,22073,17300,22,142.5,27.3,13.23682887,48.25,7417,1512,1,5,54,2101,1995,2157,2123,2476,2347,3763,3511,4506,4120,2537,2448,2214,2249,4928,5222,6754,7119,3377,3437,2925,2998,3696,3741,1937,2388,700,1349,737511,737508,737508,737500,737500,737511,737500,737495,0.1882,,
NH,62856,457.4,400721,39.3,82125,61015,95,146.9,26,13.527797,57.01,8972,1230,5,5,62,12059,11765,13078,12510,13880,13265,14398,13318,12272,11981,12379,12278,12140,12301,28685,28894,34274,34202,13520,13554,11012,11429,12076,13484,6249,8870,2140,4708,737511,737508,737508,737500,737500,737511,737500,737495,0.1911,,
NH,26517,156.8,146445,41.4,35420,26452,43,150.6,27.3,13.60364507,57,4201,574,1,3,18,3878,3684,4338,4263,4982,4464,5345,5285,4465,4297,4235,3990,3969,3967,9899,9942,12457,12813,5481,5654,4441,4588,4994,5473,2633,3767,956,2185,737511,737508,737508,737500,737500,737511,737500,737495,0.1455,,
NH,52881,425,295223,42.2,67857,52946,58,144.7,27.5,12.45844062,51.91,3557,800,0,3,43,7541,7442,9376,8957,10623,10076,10282,9528,8050,7096,7381,7190,7198,7488,20966,22120,27566,27951,10965,11221,9215,9567,10208,11008,4987,6584,1528,3109,737511,737508,737508,737500,737500,737511,737500,737495,0.0111,,
NH,18821,333.7,123143,36.9,25993,18890,31,150.3,28.6,17.177487,59.4,2998,295,1,2,17,3579,3238,3555,3469,3666,3490,5061,5619,6054,6419,3844,3825,3542,3573,7896,8115,9524,9833,3822,3912,3113,3349,3661,4125,2066,2775,629,1389,737511,737508,737508,737500,737500,737511,737500,737495,0.1748,,
NH,9051,81.4,43742,43.9,11483,8422,15,149.5,27.1,16.25616254,52.29,247,120,1,1,0,1221,1114,1235,1264,1448,1252,1305,1272,1068,1032,1120,1125,1105,1177,2939,2845,3655,3692,1755,1763,1542,1596,1908,2063,1007,1285,313,641,737511,737508,737508,737500,737500,737511,737500,737495,0.1513,,
NJ,46703,494.1,274549,39.9,59085,45530,65,203.7,31.8,15.6441948,50.72,6125,779,0,2,64,8403,8081,8846,8228,9375,8939,10139,9715,8838,8813,7895,7998,7432,7918,17461,18845,21724,22896,8884,9388,7633,8196,9633,11455,5281,7321,1631,3581,737505,737500,737500,737502,737500,737500,737500,737495,0.7911,,
NJ,159694,3884.5,905116,41.1,176845,151926,170,140.1,27.3,11.41098699,29.49,17552,5941,4,6,147,25562,24719,28630,27679,30764,29274,29733,27825,24347,23125,25212,25514,26347,27774,62400,66934,71197,76451,29467,32070,25074,27915,30745,37115,19219,27745,7265,15014,737505,737500,737500,737502,737500,737500,737500,737495,0.2395,,
NJ,74712,561.9,448734,40.4,91968,73272,107,167.6,34.7,12.44563816,45.47,4288,1445,2,3,82,13206,12758,14434,14000,15476,14842,15771,14559,14710,11624,13635,12540,12487,12946,30565,31846,37183,38323,14390,15329,12446,13474,14777,17669,8568,12461,2886,5829,737505,737500,737500,737502,737500,737500,737500,737495,0.2054,,
NJ,77865,2321.5,513657,37.9,100269,75996,124,180.8,37.8,16.13460917,48.33,14174,2133,1,4,199,17118,16251,17442,16426,17949,17414,18603,17414,16679,16284,16729,17467,15946,16727,33636,36006,37883,40729,15703,17639,13008,14879,15266,18498,8680,13083,3117,7081,737505,737500,737500,737502,737500,737500,737500,737495,0.6118,,
NJ,23981,386.9,97265,47.1,28985,23485,28,207,40.6,15.75610744,50.63,890,166,1,1,16,2310,2237,2440,2324,2680,2574,3221,2872,2961,2466,2591,2364,2077,2156,5140,5187,7442,7961,3731,4016,3613,3925,5174,5862,3019,4077,888,1957,737505,737500,737500,737502,737500,737500,737500,737495,0.3398,,
NJ,22819,324.4,156898,36.5,29383,21777,47,208,45.2,18.26114668,56,1616,213,1,1,36,5520,5312,5255,5108,5018,4914,5660,5185,5715,4986,6336,4947,6620,4615,12294,9861,11636,10691,4500,4745,3954,4231,4805,5750,2579,3771,916,1974,737505,737500,737500,737502,737500,737500,737500,737495,0.9592,,
NJ,107641,6211.5,783969,36.4,125205,98231,201,169.8,32.5,14.23538927,33.96,18349,3920,4,7,267,27539,26280,27337,26419,27226,26555,28132,26771,26434,26351,25955,27171,26297,28232,56485,59736,55174,60050,21526,25027,17857,21128,20859,26707,11146,17948,3997,9630,737505,737500,737500,737502,737500,737500,737500,737495,0.8404,,
NJ,44846,895.3,288288,38.7,57350,44411,63,185.4,33.3,15.61131845,56.46,1040,419,0,1,14,8830,8562,9960,9349,10588,10015,10811,10170,9826,9135,7982,8255,7989,8875,19462,21273,22912,23997,9020,9807,7571,8200,8866,10363,4663,7012,1489,3306,737505,737500,737500,737502,737500,737500,737500,737495,0.1675,,
NJ,79986,13731.4,634266,34.2,86611,68357,145,157.6,30.3,15.38203816,34.89,7247,1537,2,6,105,21849,20737,17161,16445,16916,16062,19747,17779,24899,23216,34536,33266,32635,31071,49600,47116,40834,42151,16121,17959,12834,15266,15674,20420,8496,12991,2485,6000,737505,737500,737500,737502,737500,737500,737500,737495,0.6424,,
NJ,22251,300,128349,43.5,26433,21577,17,135.2,29,12.52955142,39.66,2289,479,1,1,12,3142,2881,4198,4141,4947,4798,4819,3972,3768,2463,2756,2483,2610,2739,8417,9521,12704,13158,5208,5131,4087,4062,4627,4756,2164,2758,656,1383,737505,737500,737500,737502,737500,737500,737500,737495,0.0264,,
NJ,55346,1632.2,366513,37.8,68731,54152,78,158.5,31.6,13.55615998,39.97,6335,1772,2,4,92,11118,10435,11713,11081,12065,11660,13727,13730,14088,13410,12219,11373,11625,11625,25830,25987,27200,28446,11247,12297,9084,10206,10650,12920,6318,9126,2149,5184,737505,737500,737500,737502,737500,737500,737500,737495,0.558,,
NJ,122235,2621.6,809858,37.2,142193,114772,162,154.3,29.7,10.97046789,35.07,16472,3564,6,5,185,25182,24824,26183,24869,26713,24829,29900,27726,30027,28090,26516,27787,28382,28892,58999,58516,60021,61903,24566,25731,19358,21382,23164,27568,13486,20371,4988,9885,737505,737500,737500,737502,737500,737500,737500,737495,0.4659,,
NJ,106513,1344.7,630380,41.3,129444,105342,139,159.1,30.6,13.36045242,44.08,9354,3060,5,5,152,17655,17100,21086,20042,23222,22329,22816,21228,17755,16430,16614,15922,15955,16369,41571,44928,54084,56895,21859,22711,17937,19181,20545,23797,11369,17229,4186,9565,737505,737500,737500,737502,737500,737500,737500,737495,0.1605,,
NJ,82840,1069.8,492276,41.3,94132,79845,84,143.5,28,12.11193518,34.49,10995,2471,2,3,91,13978,13364,16909,16155,18094,17352,17076,15602,12494,11500,12963,12370,13155,13306,34956,37231,41988,43391,16606,17127,13660,14844,16485,19104,9316,12902,3342,7006,737505,737500,737500,737502,737500,737500,737500,737495,0.1201,,
NJ,133920,917,576567,42.6,158087,132144,134,202.7,29,14.44327372,43.02,5837,983,6,4,106,19959,18947,19099,18400,18757,17615,17933,16852,15563,15089,16053,15565,14910,14490,32758,33956,38334,40237,16529,18457,16377,19583,25632,32582,18023,25257,6375,13235,737505,737500,737500,737502,737500,737500,737500,737495,0.3354,,
NJ,72866,2715.3,501226,36.1,87533,70073,129,167.4,28.3,13.78206914,40.21,5876,1211,0,2,97,17578,16669,17304,16704,17684,16852,19049,18555,18153,17872,16611,16890,16254,16919,33771,35343,35461,37654,14536,15646,11870,13527,14355,17495,7739,11724,2759,6252,737505,737500,737500,737502,737500,737500,737500,737495,0.7764,,
NJ,11447,199.1,66083,40.8,14833,11447,16,208.6,40.3,17.79365465,55.91,677,60,1,2,19,2006,1841,2120,1998,2357,2209,2423,2296,1895,1795,1854,1898,1786,1820,4072,4349,5056,5489,2286,2386,2101,2129,2442,2633,1282,1934,498,1128,737505,737500,737500,737502,737500,737500,737500,737495,0.5901,,
NJ,50918,1071.7,323444,40.2,58657,48173,55,136.2,29.3,10.84382115,37,2991,1846,1,1,28,9889,9348,11508,10980,12404,11759,11246,10160,7659,6933,8456,8607,9332,10030,23539,25324,28058,29455,10618,11087,8198,8852,9508,11213,5403,7707,1806,4365,737505,737500,737500,737502,737500,737500,737500,737495,0.1,,
NJ,23597,287.6,149265,41.8,30393,23772,33,169.4,28.8,13.75730572,50.67,1099,215,1,1,10,4020,3943,4878,4709,5589,5395,5791,5244,4000,3493,3404,3285,3682,3807,10376,11104,13742,14103,5888,5746,4577,4639,5216,5334,2209,2855,698,1538,737505,737500,737500,737502,737500,737500,737500,737495,0.0191,,
NJ,79612,5216.1,536499,38,91765,73858,107,157.9,31.8,13.07573586,35.43,6771,1686,2,3,80,18319,17464,18472,17585,18628,17904,18789,17455,16633,15888,16875,17018,17179,18207,38359,40059,40703,42706,15829,17320,12708,14638,15148,18697,8804,13861,3486,7765,737505,737500,737500,737502,737500,737500,737500,737495,0.6232,,
NJ,18811,304.5,108692,41.5,23292,18399,24,176.1,31,14.33012764,49.6,1082,188,2,2,20,3086,2998,3646,3487,3864,3728,3958,3645,2986,2845,2583,2644,2666,2778,7410,8074,9412,9762,3672,3818,3063,3275,3699,4226,2063,2988,720,1596,737505,737500,737500,737502,737500,737500,737500,737495,0.2178,,
NM,106580,570.8,662564,35.8,131781,100780,160,139.3,35.7,15.20998963,53.24,16154,3731,1,5,138,23255,22022,22518,22086,21810,21123,23096,22405,24996,24704,25508,25280,22888,22410,42013,42125,45811,48319,20025,22510,17610,19036,20190,23785,10994,15064,3746,7235,737508,737502,737502,737500,737502,737502,737500,737495,0.6828,,
NM,1448,0.5,3725,55.8,1513,1227,,143.3,29.2,14.47911682,39.05,0,6,0,0,0,81,72,75,61,93,80,85,81,46,48,69,52,77,72,132,110,272,301,209,209,246,213,381,301,149,129,32,49,737508,737502,737502,737500,737502,737502,737500,737495,0.3357,0,3630
NM,10189,10.8,65645,34.7,12596,9584,31,208.6,33.5,17.43944482,79.42,1114,125,1,2,24,2708,2547,2566,2560,2522,2319,2975,2564,2161,2114,2140,2100,1855,1873,3559,3739,4306,4299,1912,2103,1634,1796,2267,2486,1382,1830,495,833,737508,737502,737502,737500,737502,737502,737500,737495,0.9551,32940,31076
NM,4200,6,27213,36.6,5044,3780,13,142.4,34.6,23.25305817,66.65,407,24,0,2,4,946,946,912,899,1005,897,978,980,884,937,1017,846,995,836,1880,1569,2006,1970,879,893,719,733,908,1119,518,613,122,206,737508,737502,737502,737500,737502,737502,737500,737495,0.9984,13650,11801
NM,3150,3.7,13750,46.7,3818,2881,,138.9,28.5,16.94809983,61.5,192,22,0,1,4,377,346,408,375,393,396,476,384,328,298,382,349,339,314,759,668,1078,1073,581,577,562,529,800,770,406,458,114,210,737508,737502,737502,737500,737502,737502,737500,737495,0.9627,3850,156160
NM,6154,34.4,48376,31.5,7732,5741,22,199.6,33.8,18.99906272,80.13,460,61,1,1,8,2169,2113,1998,1870,1802,1723,1825,1672,2158,1816,2081,1877,1702,1575,2834,2894,3047,3061,1219,1254,1058,1102,1380,1596,792,1080,223,455,737508,737502,737502,737500,737502,737502,737500,737495,0.8774,5340,16429
NM,500,0.9,2022,47.8,582,455,,189.3,28.1,16.49320264,63.56,0,1,0,0,0,51,62,64,61,68,66,55,54,20,37,60,57,41,49,87,92,158,150,94,67,79,87,125,119,69,85,21,44,737508,737502,737502,737500,737502,737502,737500,737495,0.6939,0,1940
NM,33137,55,209233,32.4,41998,31985,55,122.8,32.9,16.42898942,45.7,2962,441,0,2,51,7886,7655,7708,7505,7687,7570,9217,9051,9638,9331,7755,7321,6223,6259,11102,12357,12589,14030,5708,6246,5075,5439,7025,7580,3923,4622,1033,1698,737508,737502,737502,737500,737502,737502,737500,737495,0.9841,,
NM,8259,12.9,53829,37.3,10353,7979,21,199.1,35.6,15.53087037,80.63,615,65,0,2,12,2014,1817,1874,1967,2021,1915,2063,1879,1638,1545,1865,1658,1660,1619,3162,3121,3867,3890,1864,1840,1512,1497,1857,2060,1135,1428,347,714,737508,737502,737502,737500,737502,737502,737500,737495,0.7032,0,19202
NM,7392,7.5,29514,45.9,8991,7178,,165,24.2,14.3534322,54.84,425,76,0,1,6,936,845,923,807,951,885,976,883,762,765,737,737,673,743,1353,1478,1882,2063,1115,1269,1171,1261,1762,1747,983,1079,263,465,737508,737502,737502,737500,737502,737502,737500,737495,0.9296,0,11986
NM,846,1.6,4687,40.1,1057,779,,158.3,33.6,14.93256997,64.16,44,1,1,1,0,139,127,165,143,133,129,165,122,153,125,220,118,225,107,340,209,431,340,191,117,137,123,187,218,128,122,34,39,737508,737502,737502,737500,737502,737502,737500,737495,0.9529,600,3366
NM,236,0.3,695,55.9,218,176,,160.6,31.8,13.74218585,41.94,0,0,0,0,0,14,14,8,5,13,19,15,15,8,8,17,11,14,8,29,27,62,47,40,43,41,34,44,44,47,35,15,18,737508,737502,737502,737500,737502,737502,737500,737495,0.3615,0,655
NM,938,1.4,4894,40.9,1176,923,,156.5,31.2,17.02488815,52.83,0,4,0,0,0,170,160,155,158,194,168,201,189,133,147,139,110,105,117,281,288,352,360,174,160,154,164,227,216,137,139,33,63,737508,737502,737502,737500,737502,737502,737500,737495,0.9631,1500,3128
NM,7743,14.7,64727,31.9,9439,7268,21,215.5,38.1,16.7793962,79.23,917,54,0,2,8,2985,2924,2782,2555,2429,2401,2484,2417,2387,2227,2692,2242,2436,2096,4015,3771,4437,4017,1866,1758,1385,1430,1780,2001,1070,1355,297,488,737508,737502,737502,737500,737502,737502,737500,737495,0.9217,19425,45221
NM,5460,4.2,20497,49.4,6524,5127,12,142.2,32.3,15.91402617,50.44,239,38,1,1,4,515,460,554,543,556,525,605,526,415,420,499,469,409,395,977,1056,1546,1724,869,1011,914,1004,1377,1440,674,660,158,196,737508,737502,737502,737500,737502,737502,737500,737495,0.4796,14000,5995
NM,3252,164.4,17950,44.3,3655,3051,,119.2,31.3,11.4489648,33.95,286,74,1,1,6,483,477,643,572,647,660,592,534,255,243,396,333,499,485,1142,1185,1664,1683,802,754,630,585,722,718,396,452,158,240,737508,737502,737502,737500,737502,737502,737500,737495,0.0248,,
